a,all,also,an,and,any,are,as,at,be,been,but,by,can,do,down,even,every,for,from,had,has,have,her,his,if,in,into,is,it,its,may,more,must,my,no,not,now,of,on,one,only,or,our,should,so,some,such,than,that,the,their,then,there,things,this,to,up,upon,was,were,what,when,which,who,will,with,would,your,!,"""",#,$,%,&,',(,),*,plus,",",minus,period,/,:,semicolon,<,=,>,?,@,[,backslash,],^,_,`,{,|,},~,BOOKID,Author
58,31,1,7,166,2,34,34,14,56,3,57,16,5,12,4,11,1,42,20,13,8,29,6,28,27,65,4,60,60,2,10,18,14,59,34,83,27,90,26,9,2,20,22,19,28,12,5,23,55,216,27,13,24,3,34,107,2,8,9,17,26,6,20,23,27,26,16,41,73,0,0,0,0,0,80,9,9,0,0,413,365,527,0,32,66,0,0,0,59,0,29,0,14,0,600,0,0,0,0,0,TheWorksofLordByron.Vol.52.txt,Byron
149,18,3,22,240,3,10,51,46,25,18,49,63,7,2,4,4,5,45,35,40,11,27,28,112,10,158,14,46,51,7,12,13,4,6,22,47,10,321,68,16,4,29,1,3,11,8,5,8,74,525,31,5,13,1,12,200,4,7,127,19,6,15,37,18,8,60,14,4,42,280,0,0,0,0,167,79,78,0,0,1057,304,741,0,20,55,0,0,0,21,0,217,0,216,3,376,0,29,0,29,0,TheWorksofLordByron.Vol.527.txt,Byron
122,34,3,18,218,7,16,50,16,42,17,63,34,9,7,2,6,0,49,26,30,20,42,5,61,18,109,9,69,56,2,13,14,11,45,28,85,8,232,27,17,6,24,7,18,24,2,12,19,70,364,11,6,12,10,18,176,6,8,72,17,33,8,45,37,18,48,24,6,69,206,0,0,0,0,98,43,43,0,0,640,253,497,0,51,72,0,0,0,85,0,41,0,39,0,580,0,3,0,3,0,TheWorksofLordByron.Vol.510.txt,Byron
117,39,1,17,247,4,21,34,28,32,9,56,46,6,3,2,12,7,49,36,39,5,15,30,94,9,88,8,34,27,10,12,18,7,3,14,51,14,238,39,14,4,48,5,9,19,2,11,23,57,526,54,8,8,3,17,194,9,8,55,20,17,10,45,28,13,53,13,5,117,130,0,0,0,0,179,16,16,0,0,807,270,277,0,30,142,0,0,0,59,0,150,0,150,2,192,0,11,0,11,0,TheWorksofLordByron.Vol.526.txt,Byron
165,18,5,22,217,5,25,51,38,35,16,53,65,4,4,4,3,3,55,41,35,8,20,22,92,13,137,18,73,54,10,5,14,5,16,18,25,18,322,44,25,11,40,17,4,13,19,3,7,66,543,22,10,16,1,25,195,4,5,100,25,3,25,34,33,19,56,8,4,24,201,0,0,0,0,94,39,41,5,0,888,283,661,2,27,68,0,0,0,7,0,184,1,183,2,346,0,41,0,39,0,TheWorksofLordByron.Vol.530.txt,Byron
113,22,3,23,234,5,22,38,27,41,29,61,34,7,8,1,8,4,62,29,29,17,57,19,84,17,109,10,87,65,6,11,10,7,54,26,68,14,206,34,10,3,36,15,22,17,10,6,12,93,366,12,12,12,4,42,155,9,12,34,16,24,16,39,25,12,37,15,14,45,112,0,0,0,0,120,61,61,0,0,655,227,514,0,44,71,0,0,0,53,0,20,0,13,0,484,0,0,0,0,0,TheWorksofLordByron.Vol.516.txt,Byron
128,18,1,15,232,1,24,40,29,41,20,49,33,6,12,3,6,6,57,25,23,24,41,1,68,16,100,12,76,87,1,17,17,10,87,27,74,17,192,38,7,5,33,11,12,30,8,10,5,76,288,13,14,18,0,20,128,1,8,46,13,18,6,22,18,31,44,27,20,81,138,0,0,0,0,188,44,45,0,0,688,810,493,2,59,29,0,0,0,57,0,111,0,103,1,506,0,42,2,42,1,TheWorksofLordByron.Vol.522.txt,Byron
86,28,1,16,152,2,21,38,16,41,7,54,23,11,7,11,4,1,35,20,9,7,35,15,15,17,55,6,35,83,7,19,22,17,56,23,69,28,94,14,16,7,15,15,5,28,4,11,18,57,217,14,18,4,6,31,110,6,17,10,14,18,11,27,13,18,34,16,32,88,2,0,0,0,0,102,14,14,0,0,375,240,503,0,39,62,0,0,0,53,0,30,0,14,0,608,0,0,0,0,0,TheWorksofLordByron.Vol.54.txt,Byron
74,39,2,12,240,2,42,52,22,65,6,52,39,13,8,4,11,4,53,41,12,6,23,12,43,17,129,8,43,38,9,7,12,22,26,16,67,13,193,22,14,5,21,33,8,15,5,6,12,46,384,38,10,7,2,26,162,11,6,48,22,29,17,38,35,14,57,13,11,152,128,0,0,0,0,108,45,47,0,0,721,138,471,3,51,67,0,1,0,58,0,69,2,58,0,380,0,15,0,15,3,TheWorksofLordByron.Vol.515.txt,Byron
150,23,2,27,263,2,6,46,37,43,25,38,48,3,2,2,5,1,65,41,37,5,25,12,122,18,131,15,43,56,10,17,16,3,21,11,38,6,281,52,23,7,18,5,10,20,9,12,16,76,455,15,8,15,1,27,167,9,10,86,17,11,15,41,20,9,59,14,10,35,199,0,0,0,0,110,51,56,0,0,839,309,748,12,27,43,1,0,1,10,0,173,8,165,2,482,0,57,0,55,2,TheWorksofLordByron.Vol.55.txt,Byron
153,44,1,8,274,0,13,76,16,14,8,77,23,1,5,5,8,6,47,56,34,3,14,53,110,10,109,11,19,20,30,6,27,6,7,34,45,26,133,37,11,5,42,14,0,11,13,13,13,32,492,105,27,10,3,19,132,3,10,52,24,18,26,52,25,9,62,13,1,50,72,0,0,0,0,156,5,5,0,0,716,224,164,0,35,164,0,0,0,44,0,27,0,27,0,20,0,0,0,0,0,TheWorksofLordByron.Vol.529.txt,Byron
88,30,0,8,172,1,23,22,16,38,6,54,19,7,11,7,7,0,52,28,2,5,42,6,33,24,50,3,57,68,10,18,20,17,49,28,95,16,102,21,9,3,21,12,13,37,7,6,17,49,209,22,13,16,6,25,102,4,10,11,11,38,16,24,20,25,28,13,26,79,2,0,0,0,0,104,21,21,0,0,407,286,532,0,52,63,0,0,0,96,0,21,0,10,0,602,0,0,0,0,0,TheWorksofLordByron.Vol.51.txt,Byron
105,50,3,8,172,1,25,38,18,45,6,76,18,12,11,6,10,3,45,31,10,4,55,36,42,23,57,2,34,62,2,9,21,18,49,29,94,29,106,33,6,5,18,17,9,32,4,10,23,64,206,28,17,11,8,25,100,6,26,19,14,24,5,26,29,22,49,10,24,78,2,0,0,0,0,101,14,14,0,0,486,392,469,0,61,77,0,0,0,53,0,37,0,19,0,550,0,0,0,0,0,TheWorksofLordByron.Vol.53.txt,Byron
77,18,0,7,171,0,8,30,11,20,5,39,25,7,4,2,6,4,44,23,9,4,18,21,39,8,54,4,58,24,4,12,17,8,16,13,34,10,104,29,8,2,14,7,7,12,3,7,5,47,234,13,14,5,5,12,89,3,4,15,11,12,14,21,11,10,23,10,10,62,37,0,0,0,0,121,10,10,5,0,503,188,263,0,40,46,0,0,0,16,0,77,0,78,0,108,0,2,0,2,0,TheWorksofLordByron.Vol.423.txt,Byron
143,29,2,21,286,4,21,42,23,15,4,44,46,5,7,5,4,5,57,28,23,6,19,27,102,12,125,7,65,35,8,6,13,7,12,11,25,10,265,28,13,4,41,16,8,11,11,4,7,41,423,25,11,16,4,19,149,4,5,54,24,13,17,28,17,9,54,11,7,26,187,0,0,0,0,149,51,51,10,0,953,292,487,0,34,77,0,0,0,10,0,158,0,158,0,368,0,36,0,36,0,TheWorksofLordByron.Vol.48.txt,Byron
154,14,2,13,246,3,12,50,18,18,10,48,39,3,2,4,9,2,46,24,30,5,23,0,67,8,98,6,31,55,13,5,8,3,52,27,50,11,235,46,21,6,38,7,2,25,12,8,6,42,285,18,15,16,1,20,149,2,4,79,27,6,13,26,9,4,49,7,1,15,74,0,0,0,0,110,29,29,0,0,695,195,362,0,48,103,0,0,0,5,0,47,0,47,2,232,0,0,0,0,0,TheWorksofLordByron.Vol.40.txt,Byron
105,45,1,10,188,6,20,38,26,49,14,76,26,7,24,4,12,5,50,25,26,13,50,12,52,19,85,2,53,67,12,15,16,19,75,26,80,23,142,30,13,1,23,15,10,27,7,16,6,61,300,13,10,12,4,40,129,4,22,18,24,26,11,25,38,34,31,34,37,54,14,0,0,0,0,108,15,15,0,0,484,283,439,0,47,100,0,0,0,84,0,34,0,28,0,450,0,0,0,0,0,TheWorksofLordByron.Vol.414.txt,Byron
138,33,2,29,199,5,13,51,30,30,19,35,60,7,4,4,1,3,65,30,32,17,23,4,109,9,144,10,50,33,10,14,20,4,17,18,25,13,290,42,13,3,20,2,6,14,16,4,14,49,456,16,10,14,4,24,146,4,10,76,23,15,11,27,12,10,43,13,9,24,294,0,0,0,0,146,71,71,5,0,840,364,672,2,23,68,1,0,1,19,0,274,2,272,4,400,0,44,0,42,0,TheWorksofLordByron.Vol.422.txt,Byron
92,36,0,10,192,1,38,43,22,50,9,59,17,14,17,2,14,2,40,25,15,5,59,5,18,20,93,4,49,56,6,12,17,22,50,16,69,35,136,33,7,2,25,34,9,18,6,24,11,49,315,39,19,21,3,35,182,8,21,22,12,32,17,37,29,34,42,32,54,114,10,0,0,0,0,87,13,13,0,0,518,265,375,0,40,97,0,0,0,77,0,49,0,41,0,472,0,0,0,0,0,TheWorksofLordByron.Vol.417.txt,Byron
161,32,0,25,301,0,30,48,22,23,15,64,34,9,6,5,10,0,33,31,38,13,17,34,77,10,104,10,57,42,20,9,6,5,14,19,54,4,287,55,23,3,24,9,3,23,12,7,4,57,459,38,10,17,10,21,100,5,14,89,34,17,6,56,14,8,56,9,1,12,180,0,0,0,0,73,31,31,10,0,686,305,384,2,36,111,1,0,1,27,0,135,2,135,0,202,0,18,0,18,0,TheWorksofLordByron.Vol.41.txt,Byron
108,20,2,26,180,4,22,43,24,33,11,58,31,16,10,2,7,0,42,19,19,5,28,15,32,11,106,5,73,43,19,19,13,3,56,12,56,5,201,29,8,2,23,5,5,16,5,11,10,52,320,12,3,18,9,20,154,3,6,46,21,9,13,59,9,7,47,13,2,25,196,0,0,0,0,99,47,60,10,0,721,324,499,24,31,71,0,0,0,8,0,200,6,198,0,344,0,24,2,24,7,TheWorksofLordByron.Vol.42.txt,Byron
84,29,1,14,216,4,20,39,20,37,7,51,34,8,12,4,2,4,48,28,24,7,23,9,76,29,114,2,28,16,1,15,12,10,27,14,28,11,101,32,15,1,18,19,11,33,7,16,7,56,275,13,23,17,2,33,157,9,6,42,9,11,13,29,26,24,65,12,29,23,193,0,0,0,0,115,18,18,0,0,687,84,280,0,44,110,0,0,0,13,0,31,0,30,0,72,0,7,0,7,0,TheWorksofLordByron.Vol.412.txt,Byron
126,34,2,10,277,5,20,31,19,43,9,68,27,13,8,5,3,7,50,34,34,6,29,5,56,16,139,5,79,49,19,22,9,7,88,20,61,8,232,25,14,6,24,4,5,16,14,15,12,66,378,14,8,23,9,28,145,4,4,54,13,20,11,40,17,11,60,17,4,59,138,0,0,0,0,110,60,61,7,0,752,426,480,6,29,91,3,0,3,26,0,139,10,132,0,412,0,24,2,24,2,TheWorksofLordByron.Vol.46.txt,Byron
102,40,1,15,217,2,18,32,21,40,13,61,26,11,18,9,9,2,32,40,8,0,36,8,45,8,109,8,85,59,19,18,16,10,49,13,54,8,214,40,11,3,22,15,5,24,17,12,11,53,380,12,6,19,15,34,98,11,19,39,14,20,9,48,26,13,50,22,4,80,113,0,0,0,0,87,33,35,10,0,609,434,521,0,40,90,0,0,0,37,0,154,1,144,0,430,0,30,0,30,2,TheWorksofLordByron.Vol.45.txt,Byron
99,55,0,14,195,1,37,36,23,56,19,65,19,6,15,6,6,0,69,23,24,15,76,16,39,14,122,9,57,50,1,22,23,17,66,31,78,23,127,28,17,5,32,38,9,26,15,31,17,51,217,31,11,27,7,35,166,9,15,17,20,29,15,32,31,31,40,27,63,50,2,0,0,0,0,93,6,6,0,0,491,247,413,0,50,102,0,0,0,78,0,30,0,26,0,418,0,0,0,0,0,TheWorksofLordByron.Vol.415.txt,Byron
101,22,1,12,236,3,21,25,11,49,15,59,22,11,15,9,6,2,50,30,13,1,39,27,40,8,90,8,53,44,12,11,7,8,80,25,84,13,165,45,17,4,32,26,7,10,5,7,4,40,313,18,14,16,7,37,120,7,25,18,13,31,5,51,17,18,61,16,3,118,0,0,0,0,0,81,4,4,0,0,463,570,321,0,32,118,0,0,0,41,0,53,0,41,0,328,0,0,0,0,0,TheWorksofLordByron.Vol.44.txt,Byron
112,21,1,8,235,2,23,43,44,34,17,62,38,9,10,4,6,3,40,26,25,8,35,4,68,13,138,7,67,50,11,21,10,7,30,22,51,4,270,49,10,6,29,12,4,13,8,8,8,77,431,8,8,17,5,18,165,4,7,60,20,12,14,55,21,13,41,8,8,49,211,0,0,0,0,103,76,76,10,0,805,393,494,0,27,63,0,0,0,16,0,120,0,116,4,462,0,15,0,13,0,TheWorksofLordByron.Vol.43.txt,Byron
104,22,3,21,233,8,14,38,32,25,12,32,61,4,5,2,4,6,39,39,25,16,26,9,115,13,150,7,62,47,5,17,16,3,23,18,26,3,295,29,14,4,21,4,5,19,8,8,15,70,439,13,10,10,4,26,187,3,10,66,13,4,11,45,28,7,62,11,2,15,184,0,0,0,0,105,75,77,5,0,976,277,665,16,25,61,1,0,1,17,0,177,6,177,0,406,0,31,2,29,4,TheWorksofLordByron.Vol.411.txt,Byron
147,35,5,20,183,3,23,60,19,44,5,59,22,10,9,5,12,7,43,31,21,6,29,2,93,28,84,7,41,38,16,19,18,6,28,20,45,14,136,22,19,2,45,15,6,28,17,19,17,53,284,28,16,20,5,38,134,14,21,43,17,23,12,29,24,18,50,10,11,43,165,0,0,0,0,132,18,18,3,0,529,168,214,0,70,137,0,0,0,30,0,91,0,91,0,80,0,0,0,0,0,TheWorksofLordByron.Vol.421.txt,Byron
155,35,3,5,230,8,18,55,41,32,2,52,28,15,14,3,4,6,53,21,15,3,19,41,21,15,85,2,44,44,6,18,24,6,27,37,50,10,109,30,11,8,52,14,13,42,21,12,9,66,245,33,10,7,5,20,138,4,7,41,16,19,24,32,15,10,43,21,11,47,83,0,0,0,0,149,31,31,0,0,719,124,175,0,19,121,0,0,0,20,0,45,0,45,0,68,0,0,0,0,0,TheWorksofLordByron.Vol.47.txt,Byron
136,24,0,10,272,0,9,49,38,24,7,64,26,2,6,4,10,4,30,37,34,2,21,23,69,15,75,5,26,48,12,14,18,7,88,28,47,6,136,51,12,5,36,15,12,18,13,11,9,59,317,20,20,24,1,20,153,5,17,85,28,8,16,37,20,6,68,17,3,52,86,0,0,0,0,116,15,15,0,0,721,389,248,0,50,117,0,0,0,17,0,80,0,79,0,96,0,17,0,17,0,TheWorksofLordByron.Vol.49.txt,Byron
130,12,3,25,191,5,23,44,36,37,14,40,40,6,3,2,2,4,58,38,19,10,15,15,74,24,137,5,71,49,5,14,11,7,41,8,47,15,250,44,9,6,30,6,8,17,7,9,9,57,443,20,7,16,1,12,163,1,5,83,21,10,16,47,17,7,50,7,6,75,260,0,0,0,0,105,70,70,2,0,794,389,600,0,9,44,0,0,0,16,0,204,0,204,4,402,0,33,0,33,0,TheWorksofLordByron.Vol.424.txt,Byron
111,22,1,15,139,4,12,35,32,37,4,41,24,15,8,2,0,2,47,12,8,9,20,15,33,13,65,1,59,38,2,14,13,9,46,25,27,9,151,21,14,2,21,17,5,31,7,9,11,47,233,6,13,15,3,18,107,6,7,29,12,22,12,21,22,14,46,6,27,62,104,0,0,0,0,175,36,36,0,0,582,251,553,0,27,64,0,0,0,54,0,86,0,82,0,620,0,12,0,12,0,TheWorksofLordByron.Vol.425.txt,Byron
146,35,9,21,292,13,16,50,34,62,34,40,59,6,6,5,8,1,60,35,58,12,49,5,85,15,181,10,51,71,8,13,16,11,17,12,60,5,437,45,25,7,21,2,23,25,16,15,9,114,688,24,11,21,3,35,267,7,21,127,59,10,24,52,34,10,59,8,0,17,226,0,0,0,0,97,48,48,15,0,998,149,488,0,35,96,0,0,0,12,0,56,0,56,0,266,0,7,0,7,0,TheWorksofLordByron.Vol.420.txt,Byron
123,17,1,25,174,5,15,53,32,24,10,38,43,1,6,3,2,2,48,23,20,4,25,7,49,7,128,7,81,46,6,10,12,3,10,11,59,7,272,33,20,5,32,6,12,10,8,9,2,59,486,18,2,20,0,19,136,3,4,67,30,7,8,20,29,4,30,6,7,15,263,0,0,0,0,115,72,77,0,0,823,508,937,18,13,39,5,3,5,14,0,362,13,363,0,674,0,86,1,86,4,TheWorksofLordByron.Vol.419.txt,Byron
141,34,3,21,231,3,38,57,31,63,15,57,39,11,9,5,14,1,74,35,15,15,47,20,41,11,152,6,61,60,7,15,17,15,49,18,66,28,249,28,16,9,31,9,3,21,11,15,21,60,395,26,10,20,8,36,172,5,15,41,16,12,24,60,42,22,41,24,20,87,76,0,0,0,0,141,27,27,0,0,753,258,431,0,26,84,0,0,0,30,0,120,0,111,2,418,0,10,0,10,0,TheWorksofLordByron.Vol.418.txt,Byron
115,53,1,6,263,3,34,49,20,72,17,57,27,12,15,3,12,2,55,35,11,12,57,3,24,26,88,4,52,58,12,10,20,24,78,22,96,28,173,33,22,5,34,39,15,31,22,35,16,42,299,36,19,18,6,53,175,4,13,24,18,29,16,57,38,28,41,26,27,113,10,0,0,0,0,89,7,7,0,0,645,302,265,0,50,136,0,0,0,66,0,50,0,41,0,340,0,0,0,0,0,TheWorksofLordByron.Vol.416.txt,Byron
118,20,2,42,235,11,14,48,42,29,22,58,69,9,5,4,12,2,63,31,31,8,47,22,81,14,152,7,70,52,14,10,10,2,14,17,35,3,301,28,21,7,24,20,3,19,10,15,13,95,486,18,9,9,1,21,178,7,7,87,24,7,12,53,31,17,42,10,6,10,225,0,0,0,0,120,56,56,0,0,865,177,494,2,40,65,1,1,1,17,0,99,2,99,4,372,0,7,0,14,0,TheWorksofLordByron.Vol.413.txt,Byron
123,43,1,18,327,4,27,51,33,60,17,71,40,8,7,3,12,6,54,43,26,5,31,34,69,16,135,12,51,35,20,24,21,11,67,11,55,9,260,40,13,3,29,6,6,32,16,19,14,66,518,45,11,13,8,27,202,4,8,39,12,14,17,53,42,22,56,22,1,51,97,0,0,0,0,112,31,31,0,0,914,189,224,0,23,97,0,0,0,26,0,96,0,97,0,186,0,5,0,5,0,TheWorksofLordByron.Vol.410.txt,Byron
165,40,8,21,219,3,19,81,23,31,12,90,36,6,5,5,5,4,62,29,47,6,25,52,101,16,101,8,47,48,11,10,25,6,5,24,67,15,171,46,11,6,66,5,8,25,33,19,16,55,324,42,15,25,6,36,166,3,21,96,33,31,20,48,30,4,69,19,5,39,1,0,0,0,0,356,28,28,0,0,693,273,162,0,30,125,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,donjuan17.txt,Byron
180,48,4,19,244,7,18,51,28,21,10,66,24,12,4,7,7,6,55,32,36,5,19,57,107,21,114,10,52,29,18,9,24,6,11,32,34,11,194,34,26,8,47,21,4,30,24,17,12,64,360,54,12,25,11,17,147,6,5,45,36,14,9,44,24,7,56,20,3,49,0,0,0,0,0,305,30,30,0,0,699,222,112,0,29,143,0,0,0,23,0,1,0,1,0,0,0,0,0,0,0,donjuan4.txt,Byron
181,50,5,24,385,4,15,75,25,20,8,68,40,5,1,4,8,9,72,34,56,5,22,114,83,13,99,17,38,52,15,6,16,16,4,27,54,14,127,37,27,8,27,6,8,52,29,20,11,73,336,45,24,17,6,22,140,7,34,98,33,13,29,42,26,4,63,15,6,9,0,0,0,0,0,307,19,19,0,0,934,195,114,0,41,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,donjuan3.txt,Byron
172,71,5,14,297,7,24,80,50,41,16,89,47,9,7,9,10,5,41,25,37,5,23,106,32,18,87,9,40,36,12,16,28,10,11,19,56,13,168,34,21,4,63,12,10,28,15,14,26,63,257,60,23,20,11,47,149,10,18,65,26,35,20,57,23,14,55,16,16,28,0,0,0,0,0,351,17,17,0,0,752,232,132,0,48,120,0,0,0,19,0,1,0,1,0,0,0,0,0,0,0,donjuan8.txt,Byron
195,51,5,26,236,5,29,75,31,46,6,92,50,15,10,10,7,8,69,23,21,13,28,14,61,30,100,6,59,34,10,17,26,13,22,44,46,14,152,35,36,6,44,17,16,31,44,20,18,43,313,48,28,27,14,28,152,13,14,56,32,35,23,59,26,15,67,21,18,33,4,0,0,0,0,454,22,22,0,0,761,221,126,0,68,153,0,0,0,37,0,1,0,1,0,0,0,0,0,0,0,donjuan6.txt,Byron
149,43,0,14,278,4,25,52,32,28,5,88,23,6,6,9,10,5,58,38,25,8,30,100,69,21,102,6,54,29,16,11,23,16,27,28,68,10,138,46,25,3,42,17,9,27,23,22,10,44,352,50,24,19,6,26,166,10,12,49,32,21,30,48,26,12,67,15,10,48,0,0,0,0,0,372,13,13,0,0,722,250,115,0,48,200,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,donjuan5.txt,Byron
44,4,0,2,29,1,12,21,6,9,5,23,2,3,1,0,0,1,6,4,12,2,3,3,17,9,14,2,6,10,1,2,8,2,2,8,6,2,30,9,7,5,12,5,5,9,6,4,5,15,69,5,6,2,1,3,25,3,6,9,3,7,3,7,4,2,11,2,0,6,0,0,0,0,0,36,5,5,5,0,137,14,45,0,3,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,donjuan18.txt,Byron
159,67,5,23,256,9,16,54,38,50,7,78,27,15,5,6,17,9,81,22,29,10,31,74,76,28,102,6,52,32,21,14,24,6,24,41,65,10,137,25,25,12,40,9,18,46,19,28,10,70,244,32,26,22,6,34,146,13,5,89,24,17,11,33,29,9,56,19,10,15,2,0,0,0,0,290,28,28,0,0,750,194,132,0,40,109,0,0,0,9,0,4,0,4,0,0,0,0,0,0,0,donjuan0.txt,Byron
204,61,13,20,229,10,33,85,42,36,14,73,24,12,5,6,10,3,64,16,39,8,29,89,81,34,107,11,46,53,9,18,21,14,13,29,60,18,136,31,23,9,52,11,12,37,16,24,21,51,288,39,24,27,13,34,176,12,11,79,23,21,30,58,28,13,52,22,13,32,0,0,0,0,0,354,24,24,0,0,721,184,119,0,61,158,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,donjuan7.txt,Byron
140,52,5,17,241,3,13,98,40,34,10,79,43,10,10,10,12,5,65,22,37,5,22,32,71,25,90,6,54,38,12,16,19,9,7,27,61,21,159,43,15,6,54,12,8,25,33,25,10,53,355,54,16,22,6,21,137,11,22,66,36,19,19,46,49,17,69,14,28,46,0,0,0,0,0,356,20,20,0,0,687,286,131,0,75,105,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,donjuan10.txt,Byron
188,49,3,16,210,2,27,77,35,40,9,69,42,7,4,3,7,11,62,21,25,6,14,6,64,27,131,9,48,36,12,24,13,8,9,19,36,22,146,43,25,4,54,8,14,33,18,12,16,64,347,54,10,21,9,33,167,14,13,77,36,24,30,67,45,13,50,14,14,50,0,0,0,0,0,346,27,27,0,0,747,188,140,0,53,107,0,0,0,21,0,1,0,1,0,0,0,0,0,0,0,donjuan9.txt,Byron
190,46,6,30,203,4,40,58,48,45,10,88,29,16,13,4,11,10,68,21,30,9,51,30,39,27,90,7,100,47,7,21,18,8,32,22,69,17,156,23,14,9,85,13,12,27,32,21,19,73,308,43,19,20,10,24,142,10,13,36,15,24,17,48,39,19,55,14,8,26,0,0,0,0,0,370,30,30,0,0,699,281,161,0,59,123,0,0,0,53,0,1,0,1,0,0,0,0,0,0,0,donjuan13.txt,Byron
192,37,18,25,219,5,23,55,37,31,13,76,34,19,6,5,8,8,58,26,31,11,25,16,64,16,106,8,66,35,22,12,31,10,18,28,55,21,159,21,9,7,66,14,8,15,22,15,25,58,378,39,14,43,5,12,134,6,16,54,26,23,23,51,29,15,58,11,8,34,0,0,0,0,0,331,20,20,0,0,688,268,173,0,76,154,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,donjuan14.txt,Byron
185,53,5,14,309,7,10,46,41,36,21,76,27,12,9,10,13,12,68,19,48,2,24,17,86,28,98,10,48,59,10,14,25,13,32,28,51,17,156,41,28,2,42,12,14,37,37,14,11,60,356,69,27,32,11,27,141,11,14,77,48,18,22,36,30,11,56,20,9,35,0,0,0,0,0,317,27,27,0,0,841,225,117,0,70,125,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,donjuan2.txt,Byron
203,45,11,28,217,9,24,62,41,47,11,94,21,17,12,3,10,6,57,27,39,6,36,47,39,23,109,6,78,52,11,19,21,8,21,28,58,14,161,19,22,6,70,13,14,25,34,20,16,77,284,35,24,29,11,31,163,16,12,50,20,37,34,49,24,20,55,25,14,29,0,0,0,0,0,327,13,13,0,0,707,235,161,0,56,163,0,0,0,30,0,1,0,1,0,0,0,0,0,0,0,donjuan15.txt,Byron
139,43,5,15,260,7,26,38,43,48,20,73,40,18,10,4,6,2,66,19,42,16,40,41,63,22,99,5,104,52,13,27,26,15,46,45,79,17,132,28,30,9,42,7,12,49,21,10,12,62,308,27,30,38,4,52,153,5,13,68,18,26,26,40,22,14,55,22,17,44,0,0,0,0,0,404,17,17,0,0,836,305,114,0,53,148,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,donjuan1.txt,Byron
174,37,9,18,229,2,17,82,39,36,9,76,30,16,6,10,10,8,52,22,32,6,19,27,74,17,98,9,66,46,9,14,20,11,18,25,51,21,168,38,14,9,68,14,11,32,22,13,6,62,337,31,10,18,4,25,142,12,16,62,12,32,9,58,55,19,55,9,12,46,0,0,0,0,0,395,30,30,0,0,709,221,157,0,71,122,0,0,0,21,0,1,0,1,0,0,0,0,0,0,0,donjuan12.txt,Byron
169,47,7,24,171,5,28,83,34,35,3,84,33,24,10,2,11,5,62,24,39,8,36,43,40,31,91,6,71,53,13,31,32,20,42,29,65,17,169,35,16,7,92,10,17,36,33,26,30,77,264,21,13,32,15,32,140,10,19,79,13,31,17,62,33,17,61,19,7,34,0,0,0,0,0,314,19,19,0,0,660,215,169,0,66,119,0,0,0,42,0,0,0,0,0,2,0,0,0,0,0,donjuan16.txt,Byron
162,66,8,19,242,9,31,83,34,36,6,61,25,15,8,6,7,9,60,20,21,4,25,57,56,21,107,10,75,28,10,20,17,12,28,28,50,18,174,43,27,3,64,18,18,26,26,18,24,76,274,24,21,12,10,25,149,11,9,54,15,35,23,63,46,22,57,20,11,55,0,0,0,0,0,342,38,38,0,0,739,274,133,0,63,93,0,0,0,20,0,1,0,1,0,0,0,0,0,0,0,donjuan11.txt,Byron
32,1,2,0,27,0,0,8,10,1,0,0,6,1,0,0,0,0,4,10,0,0,0,0,19,0,17,0,1,0,0,0,1,0,6,0,0,0,140,10,2,0,9,0,0,1,0,0,0,2,100,0,1,1,1,1,23,0,1,4,0,1,0,2,0,0,3,0,0,3,82,0,0,0,0,44,35,35,0,0,1267,59,826,1,0,258,0,1,0,1,0,0,0,0,0,1186,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry27.txt",Byron
135,22,0,25,221,1,13,38,36,22,10,42,39,12,3,8,6,5,63,31,28,11,22,15,78,14,112,1,27,42,5,9,7,8,29,11,23,10,251,42,13,5,27,12,13,22,13,6,5,53,408,15,12,15,0,21,184,14,10,67,25,16,25,26,20,6,39,7,9,41,235,0,0,0,0,119,48,47,15,0,748,273,389,2,34,68,0,0,0,18,0,131,0,131,6,298,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry1.txt",Byron
46,7,0,9,92,1,15,12,27,9,5,6,39,1,2,2,0,1,18,15,3,1,5,1,25,4,69,2,48,9,3,0,3,0,16,6,13,7,145,16,43,1,8,6,5,4,4,4,5,6,260,5,4,8,0,13,80,6,2,8,13,3,5,6,3,1,31,3,4,23,60,0,0,0,1,62,183,188,13,27,659,555,1569,183,143,166,0,0,0,10,0,116,6,101,2,326,0,0,0,0,3,"TheWorksofLordByron,Vol.7.Poetry4.txt",Byron
