Average,Variance,BOOKID,Author
4.72464146023,6.70445204903,thepickwickpapers34.txt,Dickens
4.66626186796,6.93542117996,thepickwickpapers6.txt,Dickens
4.9584042812,7.99243087996,thepickwickpapers7.txt,Dickens
4.83407106113,7.67993019404,thepickwickpapers26.txt,Dickens
4.85615312353,7.42040958031,thepickwickpapers21.txt,Dickens
4.92150210576,8.31032267614,thepickwickpapers1.txt,Dickens
4.87517354537,7.3829268665,thepickwickpapers15.txt,Dickens
4.65185185185,6.54816489015,thepickwickpapers8.txt,Dickens
5.25843599357,10.4605890629,thepickwickpapers0.txt,Dickens
4.80519818064,7.10514583738,thepickwickpapers33.txt,Dickens
4.92882388787,7.72287093497,thepickwickpapers2.txt,Dickens
4.7790453711,6.80874641971,thepickwickpapers11.txt,Dickens
4.7563305709,7.00370114177,thepickwickpapers3.txt,Dickens
4.8436473857,7.41978469919,thepickwickpapers9.txt,Dickens
4.7887526096,6.77606557157,thepickwickpapers35.txt,Dickens
4.84086946414,7.34005467291,thepickwickpapers22.txt,Dickens
5.03838174274,9.68780171238,thepickwickpapers4.txt,Dickens
4.81924624954,7.07539923662,thepickwickpapers20.txt,Dickens
4.72373393802,6.84202450877,thepickwickpapers27.txt,Dickens
4.81501618123,7.3286714297,thepickwickpapers14.txt,Dickens
4.8009569378,6.53078027808,thepickwickpapers18.txt,Dickens
4.81031592521,7.03920231184,thepickwickpapers32.txt,Dickens
4.743339254,6.65496451096,thepickwickpapers28.txt,Dickens
4.79673430184,6.59568577966,thepickwickpapers29.txt,Dickens
4.70520560428,6.51755207381,thepickwickpapers25.txt,Dickens
4.73532488667,6.7877627025,thepickwickpapers10.txt,Dickens
4.76590936125,6.8305150634,thepickwickpapers24.txt,Dickens
4.67309007982,6.4121050586,thepickwickpapers12.txt,Dickens
4.77350576721,7.10297077738,thepickwickpapers19.txt,Dickens
4.63683229132,6.30611580919,thepickwickpapers30.txt,Dickens
4.86175771971,7.32451116751,thepickwickpapers36.txt,Dickens
4.86533403472,8.01658582817,thepickwickpapers5.txt,Dickens
4.74013652667,7.4795587409,themysteryofedwindrood5.txt,Dickens
4.76183609709,7.87717331384,themysteryofedwindrood2.txt,Dickens
4.76681774809,7.58047580789,themysteryofedwindrood3.txt,Dickens
4.86685229718,8.50328210337,themysteryofedwindrood1.txt,Dickens
4.80286425903,7.5572218361,themysteryofedwindrood0.txt,Dickens
4.64360687023,6.95038737066,themysteryofedwindrood6.txt,Dickens
4.71637265711,7.60274261488,themysteryofedwindrood11.txt,Dickens
4.78117761794,7.44796559671,themysteryofedwindrood9.txt,Dickens
4.74888217523,7.63429745711,themysteryofedwindrood10.txt,Dickens
4.63641922465,6.99242592403,themysteryofedwindrood8.txt,Dickens
4.79217687075,7.77594514164,themysteryofedwindrood7.txt,Dickens
4.73878657779,7.72272029015,themysteryofedwindrood4.txt,Dickens
4.51529895124,6.00390194619,martinchuzzlewit33.txt,Dickens
4.62993710692,6.99059825976,martinchuzzlewit37.txt,Dickens
4.49564065776,6.39239269382,martinchuzzlewit4.txt,Dickens
4.50932489912,6.13388445911,martinchuzzlewit29.txt,Dickens
4.636919716,6.80938618484,martinchuzzlewit5.txt,Dickens
4.53822629969,6.4941491418,martinchuzzlewit9.txt,Dickens
4.69584913611,7.15382114171,martinchuzzlewit2.txt,Dickens
4.69885165221,6.97199680607,martinchuzzlewit19.txt,Dickens
4.61467996289,6.669440046,martinchuzzlewit7.txt,Dickens
4.66598996895,6.66030979854,martinchuzzlewit15.txt,Dickens
4.3321460374,5.244670625,martinchuzzlewit34.txt,Dickens
4.55946882217,6.10375026638,martinchuzzlewit13.txt,Dickens
4.5709655789,6.60555905414,martinchuzzlewit30.txt,Dickens
4.64819277108,6.32675683224,martinchuzzlewit24.txt,Dickens
4.56197664819,6.18791947056,martinchuzzlewit23.txt,Dickens
4.53359726086,6.16243450616,martinchuzzlewit8.txt,Dickens
4.44202316779,5.72292299969,martinchuzzlewit26.txt,Dickens
4.56403750689,6.58815933663,martinchuzzlewit14.txt,Dickens
4.53432240921,6.37441701397,martinchuzzlewit22.txt,Dickens
4.4597008501,5.93802819289,martinchuzzlewit10.txt,Dickens
4.50350116706,5.9514383852,martinchuzzlewit17.txt,Dickens
4.57536429872,6.55631433841,martinchuzzlewit18.txt,Dickens
4.56554701485,6.42622651467,martinchuzzlewit3.txt,Dickens
4.71146376651,6.76202062075,martinchuzzlewit12.txt,Dickens
4.4883497221,6.0388808252,martinchuzzlewit36.txt,Dickens
4.52669486681,5.99845835223,martinchuzzlewit25.txt,Dickens
4.6384489986,6.41858438811,martinchuzzlewit16.txt,Dickens
4.58945955018,6.31722550242,martinchuzzlewit27.txt,Dickens
4.52879250447,6.26267374711,martinchuzzlewit1.txt,Dickens
4.49149888143,6.33184404463,martinchuzzlewit21.txt,Dickens
4.42518886007,5.51529237806,martinchuzzlewit35.txt,Dickens
4.56524773203,6.23646574646,martinchuzzlewit20.txt,Dickens
4.52593003887,6.18782711416,martinchuzzlewit31.txt,Dickens
4.73400927624,7.0750881203,martinchuzzlewit6.txt,Dickens
4.47938488968,5.98659157524,martinchuzzlewit28.txt,Dickens
4.37071853052,5.32300245535,martinchuzzlewit32.txt,Dickens
4.69702705712,6.64082523635,martinchuzzlewit11.txt,Dickens
4.74614435534,7.24753011962,martinchuzzlewit0.txt,Dickens
4.61571443885,5.97141254966,barnabyrudge-ataleoftheriotsof'eighty18.txt,Dickens
4.58643227406,6.12962993867,barnabyrudge-ataleoftheriotsof'eighty11.txt,Dickens
4.56675218061,5.61933781881,barnabyrudge-ataleoftheriotsof'eighty22.txt,Dickens
4.65023474178,6.74209823404,barnabyrudge-ataleoftheriotsof'eighty27.txt,Dickens
4.64090419806,6.01981444771,barnabyrudge-ataleoftheriotsof'eighty17.txt,Dickens
4.58681688954,6.04724825975,barnabyrudge-ataleoftheriotsof'eighty14.txt,Dickens
4.51312079809,6.16743437625,barnabyrudge-ataleoftheriotsof'eighty20.txt,Dickens
4.65000573197,6.42816641822,barnabyrudge-ataleoftheriotsof'eighty2.txt,Dickens
4.59115962391,6.44837406585,barnabyrudge-ataleoftheriotsof'eighty0.txt,Dickens
4.59909412285,6.55818280541,barnabyrudge-ataleoftheriotsof'eighty4.txt,Dickens
4.65562700965,6.20458029607,barnabyrudge-ataleoftheriotsof'eighty16.txt,Dickens
4.65196132904,6.48165624389,barnabyrudge-ataleoftheriotsof'eighty3.txt,Dickens
4.52582489219,5.5761384243,barnabyrudge-ataleoftheriotsof'eighty21.txt,Dickens
4.58315587734,6.41561657542,barnabyrudge-ataleoftheriotsof'eighty9.txt,Dickens
4.53719008264,6.01638718569,barnabyrudge-ataleoftheriotsof'eighty25.txt,Dickens
4.59024003623,6.40562548875,barnabyrudge-ataleoftheriotsof'eighty13.txt,Dickens
4.64596670935,6.61992503912,barnabyrudge-ataleoftheriotsof'eighty23.txt,Dickens
4.53637846656,6.03225814694,barnabyrudge-ataleoftheriotsof'eighty7.txt,Dickens
4.66846153846,6.46013281257,barnabyrudge-ataleoftheriotsof'eighty1.txt,Dickens
4.48343036274,5.56785888408,barnabyrudge-ataleoftheriotsof'eighty15.txt,Dickens
4.53051191621,6.32348640957,barnabyrudge-ataleoftheriotsof'eighty5.txt,Dickens
4.71514276192,6.77418067128,barnabyrudge-ataleoftheriotsof'eighty12.txt,Dickens
4.52910994764,6.18299376213,barnabyrudge-ataleoftheriotsof'eighty26.txt,Dickens
4.48600836282,5.78039074537,barnabyrudge-ataleoftheriotsof'eighty24.txt,Dickens
4.56508406471,5.98859885344,barnabyrudge-ataleoftheriotsof'eighty19.txt,Dickens
4.57294312535,6.39800873268,barnabyrudge-ataleoftheriotsof'eighty8.txt,Dickens
4.53394283312,5.85602064791,barnabyrudge-ataleoftheriotsof'eighty10.txt,Dickens
4.54090909091,5.96845290222,barnabyrudge-ataleoftheriotsof'eighty6.txt,Dickens
4.71383531157,7.12871146912,picturesfromitaly2.txt,Dickens
4.71542144729,7.16205073717,picturesfromitaly1.txt,Dickens
4.746313765,7.15216057236,picturesfromitaly5.txt,Dickens
4.75532550269,7.32648980444,picturesfromitaly0.txt,Dickens
4.69857453035,6.8257693047,picturesfromitaly3.txt,Dickens
4.72014351615,6.87207400221,picturesfromitaly6.txt,Dickens
4.70839626833,7.01607930981,picturesfromitaly4.txt,Dickens
4.66058906031,6.73180646053,americannotes6.txt,Dickens
4.65008368979,6.96980051378,americannotes4.txt,Dickens
4.60230911031,6.584791873,americannotes7.txt,Dickens
4.64862368372,6.5202184289,americannotes8.txt,Dickens
4.66243308492,6.95888985945,americannotes9.txt,Dickens
4.74204421533,7.4347411311,americannotes0.txt,Dickens
4.72384169884,7.1646791293,americannotes1.txt,Dickens
4.69646444355,6.80147820677,americannotes3.txt,Dickens
4.6443559355,6.96793812104,americannotes5.txt,Dickens
4.72728132388,7.70526568357,americannotes2.txt,Dickens
4.53285383396,5.58862422479,thebattleoflife2.txt,Dickens
4.59339117122,5.92868925133,thebattleoflife1.txt,Dickens
4.66887966805,6.28766669586,thebattleoflife0.txt,Dickens
4.39931494502,5.57384013646,thebattleoflife3.txt,Dickens
4.7183169819,7.47506704376,theuncommercialtraveller8.txt,Dickens
4.63430265927,7.54261351443,theuncommercialtraveller7.txt,Dickens
4.66347368421,7.51543587414,theuncommercialtraveller1.txt,Dickens
4.59527559055,7.36342033121,theuncommercialtraveller4.txt,Dickens
4.58980022086,6.9046108135,theuncommercialtraveller3.txt,Dickens
4.69671794872,7.57495076155,theuncommercialtraveller11.txt,Dickens
4.61731699784,6.9654620347,theuncommercialtraveller12.txt,Dickens
4.74681782021,7.77995009152,theuncommercialtraveller10.txt,Dickens
4.59179134654,7.11451354336,theuncommercialtraveller2.txt,Dickens
4.70246036085,7.62679293984,theuncommercialtraveller9.txt,Dickens
4.83346203346,8.19702624502,theuncommercialtraveller14.txt,Dickens
4.4998064641,6.61971350169,theuncommercialtraveller6.txt,Dickens
4.77477093544,7.86167988892,theuncommercialtraveller13.txt,Dickens
4.64868483979,7.24398502167,theuncommercialtraveller5.txt,Dickens
4.58346028292,6.67640504549,theuncommercialtraveller0.txt,Dickens
4.47204359673,6.86424451521,greatexpectations10.txt,Dickens
4.3009343896,5.55503620148,greatexpectations18.txt,Dickens
4.25750538122,5.71104580427,greatexpectations14.txt,Dickens
4.41440261866,6.54693352841,greatexpectations11.txt,Dickens
4.39433189417,6.1706587459,greatexpectations3.txt,Dickens
4.40169604999,6.28209956702,greatexpectations2.txt,Dickens
4.2140903621,5.57812091481,greatexpectations19.txt,Dickens
4.43749322346,6.26585500361,greatexpectations12.txt,Dickens
4.43965239781,6.80067644568,greatexpectations4.txt,Dickens
4.35411392405,6.1261989194,greatexpectations1.txt,Dickens
4.36543878657,6.37667948563,greatexpectations6.txt,Dickens
4.37466457961,6.47070323088,greatexpectations9.txt,Dickens
4.49734819786,6.77242747682,greatexpectations7.txt,Dickens
4.42569710224,6.3488365246,greatexpectations8.txt,Dickens
4.23529411765,5.67967989618,greatexpectations13.txt,Dickens
4.35695006748,6.32066589651,greatexpectations5.txt,Dickens
4.41172781436,6.36976836078,greatexpectations15.txt,Dickens
4.30259783699,5.71529320589,greatexpectations16.txt,Dickens
4.33583333333,5.72031183804,greatexpectations17.txt,Dickens
4.29142857143,4.87435139573,greatexpectations20.txt,Dickens
4.34441446303,5.99546345514,greatexpectations0.txt,Dickens
4.73035535536,6.95456335763,ourmutualfriend12.txt,Dickens
4.47073058308,6.13092838171,ourmutualfriend36.txt,Dickens
4.40602957907,5.80405966917,ourmutualfriend32.txt,Dickens
4.51777618707,6.29171356021,ourmutualfriend14.txt,Dickens
4.59178630266,6.46850731834,ourmutualfriend19.txt,Dickens
4.55415403275,5.92468100732,ourmutualfriend20.txt,Dickens
4.54948335247,6.00851678437,ourmutualfriend15.txt,Dickens
4.73566723591,7.43640245214,ourmutualfriend6.txt,Dickens
4.56032642812,6.59043987334,ourmutualfriend13.txt,Dickens
4.50476650175,6.08346146792,ourmutualfriend30.txt,Dickens
4.63244878957,7.22282310295,ourmutualfriend2.txt,Dickens
4.60853523552,6.31918421336,ourmutualfriend22.txt,Dickens
4.52489556283,6.0732566089,ourmutualfriend37.txt,Dickens
4.63800848515,6.79256990084,ourmutualfriend0.txt,Dickens
4.36157095559,6.22104416347,ourmutualfriend18.txt,Dickens
4.62246326102,7.16889228694,ourmutualfriend29.txt,Dickens
4.58014705882,6.76818039264,ourmutualfriend25.txt,Dickens
4.55929774274,6.61297284648,ourmutualfriend4.txt,Dickens
4.39365147916,6.25642443656,ourmutualfriend17.txt,Dickens
4.46314309153,5.94721735845,ourmutualfriend8.txt,Dickens
4.48172479694,5.80004824919,ourmutualfriend28.txt,Dickens
4.53666997027,6.24125209872,ourmutualfriend16.txt,Dickens
4.55170359781,6.7306160656,ourmutualfriend1.txt,Dickens
4.50686403247,6.44960068268,ourmutualfriend34.txt,Dickens
4.49890186106,6.21002769569,ourmutualfriend35.txt,Dickens
4.71187440982,7.04588424441,ourmutualfriend5.txt,Dickens
4.61161665053,6.51799051142,ourmutualfriend38.txt,Dickens
4.57600204892,6.40665250819,ourmutualfriend10.txt,Dickens
4.43396003311,5.710426523,ourmutualfriend27.txt,Dickens
4.42608799904,5.65032173278,ourmutualfriend3.txt,Dickens
4.69373154667,7.06632526762,ourmutualfriend9.txt,Dickens
4.54228092935,6.36383490055,ourmutualfriend21.txt,Dickens
4.55864276569,6.5411245503,ourmutualfriend26.txt,Dickens
4.52195301931,6.43208258131,ourmutualfriend7.txt,Dickens
4.38723721856,5.62049397097,ourmutualfriend24.txt,Dickens
4.51299511974,6.06166425185,ourmutualfriend23.txt,Dickens
4.59040333797,6.62414343299,ourmutualfriend31.txt,Dickens
4.5178843673,6.11951942693,ourmutualfriend33.txt,Dickens
4.64808085396,6.78528138176,ourmutualfriend11.txt,Dickens
4.54824038982,6.27152468121,littledorrit8.txt,Dickens
4.45270870337,6.36125834436,littledorrit32.txt,Dickens
4.4558134345,5.55864324518,littledorrit7.txt,Dickens
4.55148514851,6.51033171421,littledorrit15.txt,Dickens
4.40680696808,6.08564953162,littledorrit34.txt,Dickens
4.47811550152,6.45909139207,littledorrit24.txt,Dickens
4.65863885604,6.66399767397,littledorrit25.txt,Dickens
4.58616285258,6.85788813826,littledorrit11.txt,Dickens
4.66294741494,7.2255720432,littledorrit21.txt,Dickens
4.40156300182,6.31271276019,littledorrit29.txt,Dickens
4.66408768536,7.01170748033,littledorrit22.txt,Dickens
4.61068351522,6.48249154792,littledorrit19.txt,Dickens
4.65994854202,6.7785308004,littledorrit4.txt,Dickens
4.5921096999,6.92387208868,littledorrit16.txt,Dickens
4.58113623828,6.45350554907,littledorrit2.txt,Dickens
4.54572064161,6.5181962634,littledorrit30.txt,Dickens
4.52607784761,6.2687563508,littledorrit31.txt,Dickens
4.61405490905,7.16741373665,littledorrit27.txt,Dickens
4.48404895666,6.11793556578,littledorrit35.txt,Dickens
4.66352476984,7.4540196255,littledorrit26.txt,Dickens
4.51735443754,6.65723497217,littledorrit3.txt,Dickens
4.56701030928,6.66943027211,littledorrit9.txt,Dickens
4.457002457,5.53448579989,littledorrit36.txt,Dickens
4.51124606388,6.35045274925,littledorrit17.txt,Dickens
4.56345123258,6.35447924433,littledorrit14.txt,Dickens
4.44648553514,6.13055172859,littledorrit33.txt,Dickens
4.54774022801,6.53421661743,littledorrit6.txt,Dickens
4.64415355846,7.44354639842,littledorrit28.txt,Dickens
4.47023153252,5.94657211531,littledorrit1.txt,Dickens
4.6029342723,6.55590170715,littledorrit0.txt,Dickens
4.54762392462,6.4468764596,littledorrit18.txt,Dickens
4.48061934948,6.2448696226,littledorrit10.txt,Dickens
4.6097027972,6.69892453192,littledorrit13.txt,Dickens
4.47483257723,6.26041222756,littledorrit12.txt,Dickens
4.52961027651,6.33711986987,littledorrit23.txt,Dickens
4.61773853717,6.97105998662,littledorrit20.txt,Dickens
4.59452852154,6.87702210275,littledorrit5.txt,Dickens
4.21398002853,5.48557570817,hunteddown-thedetectivestoriesofcharlesdickens1.txt,Dickens
4.3521902378,5.99911586817,hunteddown-thedetectivestoriesofcharlesdickens0.txt,Dickens
4.50288724547,6.83846684027,threeghoststories1.txt,Dickens
4.66426290306,7.65576270359,threeghoststories0.txt,Dickens
4.39336492891,6.76860093245,threeghoststories2.txt,Dickens
4.52556753038,6.33835551436,hardtimes8.txt,Dickens
4.64372061786,7.13074697489,hardtimes6.txt,Dickens
4.68634351232,7.57292996418,hardtimes9.txt,Dickens
4.60031829033,6.58989530568,hardtimes2.txt,Dickens
4.57613211467,6.38092813545,hardtimes10.txt,Dickens
4.56178257934,6.41818585976,hardtimes3.txt,Dickens
4.87568306011,7.85406420376,hardtimes4.txt,Dickens
4.7173231091,7.11199199633,hardtimes11.txt,Dickens
4.70488157456,7.08571571384,hardtimes7.txt,Dickens
4.67132482394,7.20515541423,hardtimes5.txt,Dickens
4.77241693218,7.30839124438,hardtimes1.txt,Dickens
4.90798911699,7.94997450873,hardtimes0.txt,Dickens
4.64897567988,6.12598834676,olivertwist8.txt,Dickens
4.73784455223,6.52923136864,olivertwist1.txt,Dickens
4.59422049539,6.11899027269,olivertwist4.txt,Dickens
4.63076923077,6.18456910974,olivertwist2.txt,Dickens
4.68076923077,6.40968100642,olivertwist9.txt,Dickens
4.66944785276,5.98472113331,olivertwist5.txt,Dickens
4.57886480319,5.77769045269,olivertwist18.txt,Dickens
4.67749477052,6.05460420792,olivertwist3.txt,Dickens
4.64872031358,6.01229687484,olivertwist10.txt,Dickens
4.53710868801,5.57229187386,olivertwist13.txt,Dickens
4.54963170817,5.64513345883,olivertwist16.txt,Dickens
4.65082767655,5.6503366779,olivertwist7.txt,Dickens
4.56062096862,5.82059213568,olivertwist11.txt,Dickens
4.5518783542,5.67974152339,olivertwist17.txt,Dickens
4.72279428973,6.8793797159,olivertwist0.txt,Dickens
4.57752559516,5.87219654126,olivertwist15.txt,Dickens
4.64564263323,6.29503211456,olivertwist14.txt,Dickens
4.55399462497,5.57710865923,olivertwist6.txt,Dickens
4.72152540226,6.22021196581,olivertwist12.txt,Dickens
4.51013891106,5.6328818555,theoldcuriosityshop23.txt,Dickens
4.55259243519,5.92912195777,theoldcuriosityshop4.txt,Dickens
4.62768522578,5.97920056034,theoldcuriosityshop16.txt,Dickens
4.5701897019,6.02697334866,theoldcuriosityshop9.txt,Dickens
4.4514317799,5.41545869775,theoldcuriosityshop3.txt,Dickens
4.53761178327,5.5806822167,theoldcuriosityshop13.txt,Dickens
4.52874449339,5.90797419179,theoldcuriosityshop1.txt,Dickens
4.52271313006,6.07712123478,theoldcuriosityshop21.txt,Dickens
4.66311897827,6.56851526808,theoldcuriosityshop11.txt,Dickens
4.62810559006,6.28575019894,theoldcuriosityshop8.txt,Dickens
4.70635769459,6.8718100622,theoldcuriosityshop18.txt,Dickens
4.62713367324,6.33229993092,theoldcuriosityshop20.txt,Dickens
4.61332462443,6.20125520588,theoldcuriosityshop14.txt,Dickens
4.43592880979,5.92019078812,theoldcuriosityshop0.txt,Dickens
4.58150436821,5.84700577073,theoldcuriosityshop5.txt,Dickens
4.47329888028,5.60152666333,theoldcuriosityshop22.txt,Dickens
4.76159718144,6.94949991524,theoldcuriosityshop15.txt,Dickens
4.64951351351,6.57084255712,theoldcuriosityshop12.txt,Dickens
4.58773554079,6.31988878234,theoldcuriosityshop2.txt,Dickens
4.65964499572,6.68737568403,theoldcuriosityshop10.txt,Dickens
4.65127353267,6.60813604545,theoldcuriosityshop19.txt,Dickens
4.55439856373,5.84271317366,theoldcuriosityshop17.txt,Dickens
4.56185181225,5.84414763971,theoldcuriosityshop6.txt,Dickens
4.56020504237,6.08423331221,theoldcuriosityshop7.txt,Dickens
4.2280058651,4.25685266027,achild'sdreamofastar0.txt,Dickens
4.36122249919,6.24528998593,davidcopperfield2.txt,Dickens
4.43166185933,6.4526133036,davidcopperfield21.txt,Dickens
4.5302228105,6.94034406508,davidcopperfield24.txt,Dickens
4.31412009187,5.80396489785,davidcopperfield5.txt,Dickens
4.42437065972,6.34805060769,davidcopperfield4.txt,Dickens
4.31564305585,5.39613194063,davidcopperfield19.txt,Dickens
4.45391360137,6.37088405114,davidcopperfield9.txt,Dickens
4.58993281198,8.22783871547,davidcopperfield30.txt,Dickens
4.45937992643,6.84076627513,davidcopperfield11.txt,Dickens
4.39445896498,6.3411445342,davidcopperfield27.txt,Dickens
4.38430891817,6.24746933488,davidcopperfield20.txt,Dickens
4.46446049872,6.45853169236,davidcopperfield0.txt,Dickens
4.4409858706,6.30710451032,davidcopperfield22.txt,Dickens
4.35553651746,5.75041434744,davidcopperfield34.txt,Dickens
4.44165863067,6.94722279516,davidcopperfield12.txt,Dickens
4.41953199618,6.16928532125,davidcopperfield37.txt,Dickens
4.33672711846,6.0345663342,davidcopperfield8.txt,Dickens
4.5846706318,7.18561908062,davidcopperfield32.txt,Dickens
4.49613445378,7.07049715807,davidcopperfield18.txt,Dickens
4.35539845758,6.09521027507,davidcopperfield1.txt,Dickens
4.2925108356,5.43075943096,davidcopperfield31.txt,Dickens
4.33448380875,6.23379450255,davidcopperfield3.txt,Dickens
4.39431396786,6.28965523565,davidcopperfield26.txt,Dickens
4.47860798362,7.06172884313,davidcopperfield16.txt,Dickens
4.58937920718,7.59339434635,davidcopperfield23.txt,Dickens
4.36674391657,5.90542092801,davidcopperfield38.txt,Dickens
4.4974025974,7.24276844489,davidcopperfield17.txt,Dickens
4.53452802192,6.93490927778,davidcopperfield33.txt,Dickens
4.45621562156,6.34184990839,davidcopperfield36.txt,Dickens
4.43407260289,6.29269017659,davidcopperfield28.txt,Dickens
4.52499465926,6.88437680266,davidcopperfield35.txt,Dickens
4.39079251629,6.18196503989,davidcopperfield13.txt,Dickens
4.42789622939,6.96478474385,davidcopperfield15.txt,Dickens
4.4172352262,6.15037686079,davidcopperfield10.txt,Dickens
4.44440654843,6.31584022765,davidcopperfield14.txt,Dickens
4.44674239177,6.59592015526,davidcopperfield25.txt,Dickens
4.36856136342,6.53440287204,davidcopperfield7.txt,Dickens
4.36199957636,6.05515151446,davidcopperfield6.txt,Dickens
4.3321720196,5.58096071082,davidcopperfield29.txt,Dickens
4.44173894869,6.33191570484,bleakhouse4.txt,Dickens
4.43896134414,6.26322449098,bleakhouse10.txt,Dickens
4.35842018651,5.81698938454,bleakhouse35.txt,Dickens
4.61432076734,7.18910442984,bleakhouse0.txt,Dickens
4.38072129701,5.78047099964,bleakhouse19.txt,Dickens
4.3243583868,5.84057997101,bleakhouse36.txt,Dickens
4.4419744642,6.26193877577,bleakhouse1.txt,Dickens
4.34509099079,5.98448269591,bleakhouse15.txt,Dickens
4.67483870968,7.17346936922,bleakhouse17.txt,Dickens
4.49323659616,6.77538162745,bleakhouse29.txt,Dickens
4.23755681188,5.63258489491,bleakhouse31.txt,Dickens
4.33268571429,5.78769595219,bleakhouse28.txt,Dickens
4.32319004525,6.04679783242,bleakhouse37.txt,Dickens
4.56903626483,7.42449810616,bleakhouse24.txt,Dickens
4.64136400794,7.10460510026,bleakhouse7.txt,Dickens
4.63010435572,6.86724563857,bleakhouse6.txt,Dickens
4.37432553957,6.10022439047,bleakhouse38.txt,Dickens
4.58416547789,6.75346698867,bleakhouse32.txt,Dickens
4.266503146,5.72877651857,bleakhouse23.txt,Dickens
4.36105653787,6.28289760645,bleakhouse27.txt,Dickens
4.62467956187,6.89710906291,bleakhouse12.txt,Dickens
4.55446977923,6.39860725081,bleakhouse13.txt,Dickens
4.47658235508,6.48380763565,bleakhouse26.txt,Dickens
4.51063602352,6.28946885992,bleakhouse33.txt,Dickens
4.27851239669,5.743272092,bleakhouse22.txt,Dickens
4.56487656488,6.48780434645,bleakhouse16.txt,Dickens
4.5629694133,6.87593318032,bleakhouse3.txt,Dickens
4.44183564568,6.35456835676,bleakhouse14.txt,Dickens
4.60816777042,6.95341600452,bleakhouse11.txt,Dickens
4.70060220429,7.30455531913,bleakhouse25.txt,Dickens
4.39551650332,5.90314798973,bleakhouse2.txt,Dickens
4.56173421301,6.58014036437,bleakhouse21.txt,Dickens
4.51691027419,6.84598481877,bleakhouse5.txt,Dickens
4.4475187633,6.36535542691,bleakhouse18.txt,Dickens
4.45208152645,6.19807221454,bleakhouse9.txt,Dickens
4.417422065,6.48179262383,bleakhouse8.txt,Dickens
4.52159177873,6.3099153317,bleakhouse30.txt,Dickens
4.42813496281,6.12662694498,bleakhouse39.txt,Dickens
4.53556085919,6.06401752762,bleakhouse20.txt,Dickens
4.38964309175,5.80797768931,bleakhouse34.txt,Dickens
4.61616818379,6.44288151154,dombeyandson18.txt,Dickens
4.44286960314,5.65009962622,dombeyandson27.txt,Dickens
4.54705882353,6.321348634,dombeyandson37.txt,Dickens
4.53227931489,6.06539034604,dombeyandson28.txt,Dickens
4.61955959888,6.34780596814,dombeyandson20.txt,Dickens
4.67172652104,6.88679246433,dombeyandson0.txt,Dickens
4.68495348091,6.94886341762,dombeyandson23.txt,Dickens
4.51431097359,6.27104296297,dombeyandson31.txt,Dickens
4.58388473853,6.33221972415,dombeyandson25.txt,Dickens
4.54361908875,6.03324456194,dombeyandson34.txt,Dickens
4.55730659026,6.49186603913,dombeyandson38.txt,Dickens
4.63587074387,6.55365513046,dombeyandson35.txt,Dickens
4.63349514563,6.22734975988,dombeyandson10.txt,Dickens
4.59786000892,6.47230842851,dombeyandson2.txt,Dickens
4.62421185372,5.89935409958,dombeyandson7.txt,Dickens
4.54775528169,6.06484804751,dombeyandson11.txt,Dickens
4.62445462478,6.04821613103,dombeyandson14.txt,Dickens
4.51296360888,5.66730285554,dombeyandson32.txt,Dickens
4.64241622575,6.78932843527,dombeyandson6.txt,Dickens
4.7152303523,6.75638661486,dombeyandson4.txt,Dickens
4.61113636364,6.19448899152,dombeyandson13.txt,Dickens
4.57258064516,6.75365313403,dombeyandson26.txt,Dickens
4.53294143744,5.79148268365,dombeyandson22.txt,Dickens
4.7188077634,6.50162658534,dombeyandson3.txt,Dickens
4.61418333512,6.43895585042,dombeyandson24.txt,Dickens
4.66651184394,6.54258762232,dombeyandson1.txt,Dickens
4.53916152096,5.97850412895,dombeyandson29.txt,Dickens
4.62265582656,6.36659420341,dombeyandson8.txt,Dickens
4.69889247808,6.82982685679,dombeyandson16.txt,Dickens
4.59967248908,6.15733147914,dombeyandson19.txt,Dickens
4.48441558442,6.56217553578,dombeyandson39.txt,Dickens
4.60101567675,6.04638077242,dombeyandson30.txt,Dickens
4.52030968289,6.13654653115,dombeyandson36.txt,Dickens
4.6955244123,6.50409661656,dombeyandson5.txt,Dickens
4.53688879273,6.02189991579,dombeyandson12.txt,Dickens
4.51981972754,5.90298247108,dombeyandson9.txt,Dickens
4.6734647632,6.44928333683,dombeyandson17.txt,Dickens
4.51081438976,6.08105509213,dombeyandson21.txt,Dickens
4.68798211291,6.29652930201,dombeyandson15.txt,Dickens
4.45573262506,6.15266110128,dombeyandson33.txt,Dickens
4.81127060074,7.22823398286,nicholasnickleby1.txt,Dickens
4.4189328389,5.78028228538,nicholasnickleby35.txt,Dickens
4.65842207718,6.44847378106,nicholasnickleby26.txt,Dickens
4.57472503774,6.18750302479,nicholasnickleby27.txt,Dickens
4.79158137155,7.04894255333,nicholasnickleby5.txt,Dickens
4.72617039224,7.0372102192,nicholasnickleby29.txt,Dickens
4.78058444775,7.08844528067,nicholasnickleby13.txt,Dickens
4.81386586285,7.44154618876,nicholasnickleby9.txt,Dickens
4.68199631166,6.56180147826,nicholasnickleby22.txt,Dickens
4.6826727338,6.92444104726,nicholasnickleby24.txt,Dickens
4.51807359307,5.75116156618,nicholasnickleby34.txt,Dickens
4.78922473466,7.18448293414,nicholasnickleby8.txt,Dickens
